,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
2793,Seattle,Washington,2015-2-24,36,52,37,51,1,-1
2794,Seattle,Washington,2015-2-25,44,50,37,51,-1,7
2795,Seattle,Washington,2015-2-26,46,53,37,51,2,9
2796,Seattle,Washington,2015-2-27,44,50,37,51,-1,7
2797,Seattle,Washington,2015-2-28,38,54,38,51,3,0
2798,Seattle,Washington,2015-3-1,34,52,38,52,0,-4
2799,Seattle,Washington,2015-3-2,40,52,38,52,0,2
2800,Seattle,Washington,2015-3-3,32,51,38,52,-1,-6
2801,Seattle,Washington,2015-3-4,31,55,38,52,3,-7
2802,Seattle,Washington,2015-3-5,37,56,38,52,4,-1
2803,Seattle,Washington,2015-3-6,38,59,38,52,7,0
2804,Seattle,Washington,2015-3-7,39,62,38,52,10,1
2805,Seattle,Washington,2015-3-8,39,63,38,53,10,1
2806,Seattle,Washington,2015-3-9,40,58,39,53,5,1
2807,Seattle,Washington,2015-3-10,41,56,39,53,3,2
2808,Seattle,Washington,2015-3-11,48,58,39,53,5,9
2809,Seattle,Washington,2015-3-12,49,64,39,53,11,10
2810,Seattle,Washington,2015-3-13,46,63,39,53,10,7
2811,Seattle,Washington,2015-3-14,49,57,39,53,4,10
2812,Seattle,Washington,2015-3-15,43,51,39,54,-3,4
2813,Seattle,Washington,2015-3-16,43,57,39,54,3,4
2814,Seattle,Washington,2015-3-17,40,56,40,54,2,0
2815,Seattle,Washington,2015-3-18,45,60,40,54,6,5
2816,Seattle,Washington,2015-3-19,47,60,40,54,6,7
2817,Seattle,Washington,2015-3-20,48,57,40,54,3,8
2818,Seattle,Washington,2015-3-21,47,56,40,55,1,7
2819,Seattle,Washington,2015-3-22,43,53,40,55,-2,3
2820,Seattle,Washington,2015-3-23,42,52,40,55,-3,2
2821,Seattle,Washington,2015-3-24,43,55,40,55,0,3
2822,Seattle,Washington,2015-3-25,45,58,40,55,3,5
2823,Seattle,Washington,2015-3-26,50,69,40,55,14,10
2824,Seattle,Washington,2015-3-27,48,65,41,55,10,7
2825,Seattle,Washington,2015-3-28,49,60,41,56,4,8
2826,Seattle,Washington,2015-3-29,48,60,41,56,4,7
2827,Seattle,Washington,2015-3-30,51,64,41,56,8,10
2828,Seattle,Washington,2015-3-31,43,55,41,56,-1,2
2829,Seattle,Washington,2015-4-1,42,55,41,56,-1,1
2830,Seattle,Washington,2015-4-2,42,56,41,56,0,1
2831,Seattle,Washington,2015-4-3,41,52,41,56,-4,0
2832,Seattle,Washington,2015-4-4,39,55,41,57,-2,-2
2833,Seattle,Washington,2015-4-5,37,62,41,57,5,-4
2834,Seattle,Washington,2015-4-6,44,57,41,57,0,3
2835,Seattle,Washington,2015-4-7,44,58,41,57,1,3
2836,Seattle,Washington,2015-4-8,43,63,41,57,6,2
2837,Seattle,Washington,2015-4-9,43,63,41,57,6,2
2838,Seattle,Washington,2015-4-10,46,57,42,57,0,4
2839,Seattle,Washington,2015-4-11,42,53,42,58,-5,0
2840,Seattle,Washington,2015-4-12,42,56,42,58,-2,0
2841,Seattle,Washington,2015-4-13,39,53,42,58,-5,-3
2842,Seattle,Washington,2015-4-14,37,53,42,58,-5,-5
2843,Seattle,Washington,2015-4-15,38,57,42,58,-1,-4
2844,Seattle,Washington,2015-4-16,39,64,42,59,5,-3
2845,Seattle,Washington,2015-4-17,43,66,42,59,7,1
2846,Seattle,Washington,2015-4-18,47,66,42,59,7,5
2847,Seattle,Washington,2015-4-19,47,70,42,59,11,5
2848,Seattle,Washington,2015-4-20,46,73,43,59,14,3
2849,Seattle,Washington,2015-4-21,44,63,43,59,4,1
2850,Seattle,Washington,2015-4-22,41,60,43,60,0,-2
2851,Seattle,Washington,2015-4-23,44,54,43,60,-6,1
2852,Seattle,Washington,2015-4-24,43,54,43,60,-6,0
2853,Seattle,Washington,2015-4-25,42,56,43,60,-4,-1
2854,Seattle,Washington,2015-4-26,40,60,44,61,-1,-4
2855,Seattle,Washington,2015-4-27,51,77,44,61,16,7
2856,Seattle,Washington,2015-4-28,48,60,44,61,-1,4
2857,Seattle,Washington,2015-4-29,45,61,44,61,0,1
2858,Seattle,Washington,2015-4-30,46,63,44,61,2,2
2859,Seattle,Washington,2015-5-1,48,65,44,62,3,4
2860,Seattle,Washington,2015-5-2,46,65,45,62,3,1
2861,Seattle,Washington,2015-5-3,46,69,45,62,7,1
2862,Seattle,Washington,2015-5-4,45,63,45,62,1,0
2863,Seattle,Washington,2015-5-5,45,58,45,63,-5,0
2864,Seattle,Washington,2015-5-6,45,62,45,63,-1,0
2865,Seattle,Washington,2015-5-7,43,69,46,63,6,-3
2866,Seattle,Washington,2015-5-8,47,75,46,63,12,1
2867,Seattle,Washington,2015-5-9,49,80,46,63,17,3
2868,Seattle,Washington,2015-5-10,52,67,46,64,3,6
2869,Seattle,Washington,2015-5-11,50,57,46,64,-7,4
2870,Seattle,Washington,2015-5-12,51,60,47,64,-4,4
2871,Seattle,Washington,2015-5-13,50,54,47,64,-10,3
2872,Seattle,Washington,2015-5-14,49,64,47,65,-1,2
2873,Seattle,Washington,2015-5-15,49,68,47,65,3,2
2874,Seattle,Washington,2015-5-16,52,60,47,65,-5,5
2875,Seattle,Washington,2015-5-17,51,67,48,65,2,3
2876,Seattle,Washington,2015-5-18,54,78,48,65,13,6
2877,Seattle,Washington,2015-5-19,53,71,48,65,6,5
2878,Seattle,Washington,2015-5-20,51,74,48,66,8,3
2879,Seattle,Washington,2015-5-21,53,78,48,66,12,5
2880,Seattle,Washington,2015-5-22,53,62,49,66,-4,4
2881,Seattle,Washington,2015-5-23,53,61,49,66,-5,4
2882,Seattle,Washington,2015-5-24,52,64,49,66,-2,3
2883,Seattle,Washington,2015-5-25,52,60,49,66,-6,3
2884,Seattle,Washington,2015-5-26,53,71,49,67,4,4
2885,Seattle,Washington,2015-5-27,53,76,49,67,9,4
2886,Seattle,Washington,2015-5-28,54,82,50,67,15,4
2887,Seattle,Washington,2015-5-29,55,79,50,67,12,5
2888,Seattle,Washington,2015-5-30,50,73,50,67,6,0
2889,Seattle,Washington,2015-5-31,53,77,50,67,10,3
2890,Seattle,Washington,2015-6-1,53,61,50,67,-6,3
2891,Seattle,Washington,2015-6-2,55,64,50,68,-4,5
2892,Seattle,Washington,2015-6-3,53,68,50,68,0,3
2893,Seattle,Washington,2015-6-4,53,73,50,68,5,3
2894,Seattle,Washington,2015-6-5,55,80,51,68,12,4
2895,Seattle,Washington,2015-6-6,56,85,51,68,17,5
2896,Seattle,Washington,2015-6-7,60,88,51,68,20,9
2897,Seattle,Washington,2015-6-8,58,87,51,69,18,7
2898,Seattle,Washington,2015-6-9,58,84,51,69,15,7
2899,Seattle,Washington,2015-6-10,52,78,51,69,9,1
2900,Seattle,Washington,2015-6-11,52,76,51,69,7,1
2901,Seattle,Washington,2015-6-12,53,68,51,69,-1,2
2902,Seattle,Washington,2015-6-13,49,75,52,69,6,-3
2903,Seattle,Washington,2015-6-14,53,82,52,70,12,1
2904,Seattle,Washington,2015-6-15,61,86,52,70,16,9
2905,Seattle,Washington,2015-6-16,52,73,52,70,3,0
2906,Seattle,Washington,2015-6-17,52,77,52,70,7,0
2907,Seattle,Washington,2015-6-18,57,76,52,70,6,5
2908,Seattle,Washington,2015-6-19,56,75,52,70,5,4
2909,Seattle,Washington,2015-6-20,55,77,53,71,6,2
2910,Seattle,Washington,2015-6-21,57,78,53,71,7,4
2911,Seattle,Washington,2015-6-22,55,77,53,71,6,2
2912,Seattle,Washington,2015-6-23,53,79,53,71,8,0
2913,Seattle,Washington,2015-6-24,61,78,53,72,6,8
2914,Seattle,Washington,2015-6-25,60,87,53,72,15,7
2915,Seattle,Washington,2015-6-26,64,89,53,72,17,11
2916,Seattle,Washington,2015-6-27,63,92,53,72,20,10
2917,Seattle,Washington,2015-6-28,65,83,54,72,11,11
2918,Seattle,Washington,2015-6-29,63,84,54,73,11,9
2919,Seattle,Washington,2015-6-30,59,87,54,73,14,5
2920,Philadelphia,Pennsylvania,2014-7-1,72,93,68,86,7,4
2921,Philadelphia,Pennsylvania,2014-7-2,75,96,68,86,10,7
2922,Philadelphia,Pennsylvania,2014-7-3,74,92,68,87,5,6
2923,Philadelphia,Pennsylvania,2014-7-4,68,78,68,87,-9,0
2924,Philadelphia,Pennsylvania,2014-7-5,64,83,69,87,-4,-5
2925,Philadelphia,Pennsylvania,2014-7-6,64,86,69,87,-1,-5
2926,Philadelphia,Pennsylvania,2014-7-7,74,93,69,87,6,5
2927,Philadelphia,Pennsylvania,2014-7-8,72,95,69,87,8,3
2928,Philadelphia,Pennsylvania,2014-7-9,71,89,69,87,2,2
2929,Philadelphia,Pennsylvania,2014-7-10,74,87,69,87,0,5
2930,Philadelphia,Pennsylvania,2014-7-11,70,90,69,87,3,1
2931,Philadelphia,Pennsylvania,2014-7-12,70,89,69,87,2,1
2932,Philadelphia,Pennsylvania,2014-7-13,72,91,69,87,4,3
2933,Philadelphia,Pennsylvania,2014-7-14,74,90,69,87,3,5
2934,Philadelphia,Pennsylvania,2014-7-15,73,91,70,87,4,3
2935,Philadelphia,Pennsylvania,2014-7-16,72,83,70,87,-4,2
2936,Philadelphia,Pennsylvania,2014-7-17,65,84,70,87,-3,-5
2937,Philadelphia,Pennsylvania,2014-7-18,65,84,70,87,-3,-5
2938,Philadelphia,Pennsylvania,2014-7-19,68,81,70,87,-6,-2
2939,Philadelphia,Pennsylvania,2014-7-20,69,82,70,87,-5,-1
2940,Philadelphia,Pennsylvania,2014-7-21,66,86,70,87,-1,-4
2941,Philadelphia,Pennsylvania,2014-7-22,70,88,70,87,1,0
2942,Philadelphia,Pennsylvania,2014-7-23,72,93,70,87,6,2
2943,Philadelphia,Pennsylvania,2014-7-24,70,83,70,87,-4,0
2944,Philadelphia,Pennsylvania,2014-7-25,63,84,70,87,-3,-7
2945,Philadelphia,Pennsylvania,2014-7-26,69,81,70,87,-6,-1
2946,Philadelphia,Pennsylvania,2014-7-27,70,91,70,87,4,0
2947,Philadelphia,Pennsylvania,2014-7-28,69,84,70,87,-3,-1
2948,Philadelphia,Pennsylvania,2014-7-29,64,76,70,87,-11,-6
2949,Philadelphia,Pennsylvania,2014-7-30,62,80,69,87,-7,-7
2950,Philadelphia,Pennsylvania,2014-7-31,65,86,69,87,-1,-4
2951,Philadelphia,Pennsylvania,2014-8-1,70,83,69,87,-4,1
2952,Philadelphia,Pennsylvania,2014-8-2,68,77,69,87,-10,-1
2953,Philadelphia,Pennsylvania,2014-8-3,67,77,69,87,-10,-2
2954,Philadelphia,Pennsylvania,2014-8-4,71,84,69,87,-3,2
2955,Philadelphia,Pennsylvania,2014-8-5,69,90,69,87,3,0
2956,Philadelphia,Pennsylvania,2014-8-6,69,82,69,86,-4,0
2957,Philadelphia,Pennsylvania,2014-8-7,66,84,69,86,-2,-3
2958,Philadelphia,Pennsylvania,2014-8-8,63,82,69,86,-4,-6
2959,Philadelphia,Pennsylvania,2014-8-9,67,86,69,86,0,-2
2960,Philadelphia,Pennsylvania,2014-8-10,67,88,69,86,2,-2
2961,Philadelphia,Pennsylvania,2014-8-11,66,85,69,86,-1,-3
2962,Philadelphia,Pennsylvania,2014-8-12,68,79,69,86,-7,-1
2963,Philadelphia,Pennsylvania,2014-8-13,69,85,69,86,-1,0
2964,Philadelphia,Pennsylvania,2014-8-14,62,80,68,86,-6,-6
2965,Philadelphia,Pennsylvania,2014-8-15,60,77,68,86,-9,-8
2966,Philadelphia,Pennsylvania,2014-8-16,61,81,68,86,-5,-7
2967,Philadelphia,Pennsylvania,2014-8-17,65,84,68,85,-1,-3
2968,Philadelphia,Pennsylvania,2014-8-18,63,83,68,85,-2,-5
2969,Philadelphia,Pennsylvania,2014-8-19,66,87,68,85,2,-2
2970,Philadelphia,Pennsylvania,2014-8-20,71,86,68,85,1,3
2971,Philadelphia,Pennsylvania,2014-8-21,68,83,68,85,-2,0
2972,Philadelphia,Pennsylvania,2014-8-22,68,79,67,85,-6,1
2973,Philadelphia,Pennsylvania,2014-8-23,64,74,67,85,-11,-3
2974,Philadelphia,Pennsylvania,2014-8-24,64,83,67,84,-1,-3
2975,Philadelphia,Pennsylvania,2014-8-25,63,86,67,84,2,-4
2976,Philadelphia,Pennsylvania,2014-8-26,69,90,67,84,6,2
2977,Philadelphia,Pennsylvania,2014-8-27,67,89,66,84,5,1
2978,Philadelphia,Pennsylvania,2014-8-28,66,81,66,84,-3,0
2979,Philadelphia,Pennsylvania,2014-8-29,61,81,66,84,-3,-5
2980,Philadelphia,Pennsylvania,2014-8-30,60,81,66,83,-2,-6
2981,Philadelphia,Pennsylvania,2014-8-31,72,93,66,83,10,6
2982,Philadelphia,Pennsylvania,2014-9-1,74,89,65,83,6,9
2983,Philadelphia,Pennsylvania,2014-9-2,74,93,65,83,10,9
2984,Philadelphia,Pennsylvania,2014-9-3,71,85,65,82,3,6
2985,Philadelphia,Pennsylvania,2014-9-4,68,87,65,82,5,3
2986,Philadelphia,Pennsylvania,2014-9-5,72,89,64,82,7,8
2987,Philadelphia,Pennsylvania,2014-9-6,72,93,64,81,12,8
2988,Philadelphia,Pennsylvania,2014-9-7,66,83,64,81,2,2
2989,Philadelphia,Pennsylvania,2014-9-8,67,75,63,81,-6,4
2990,Philadelphia,Pennsylvania,2014-9-9,67,76,63,81,-5,4
2991,Philadelphia,Pennsylvania,2014-9-10,67,82,63,80,2,4
2992,Philadelphia,Pennsylvania,2014-9-11,67,84,62,80,4,5
2993,Philadelphia,Pennsylvania,2014-9-12,63,78,62,80,-2,1
2994,Philadelphia,Pennsylvania,2014-9-13,59,72,62,79,-7,-3
2995,Philadelphia,Pennsylvania,2014-9-14,53,69,61,79,-10,-8
2996,Philadelphia,Pennsylvania,2014-9-15,53,72,61,78,-6,-8
2997,Philadelphia,Pennsylvania,2014-9-16,59,74,60,78,-4,-1
2998,Philadelphia,Pennsylvania,2014-9-17,56,75,60,78,-3,-4
2999,Philadelphia,Pennsylvania,2014-9-18,56,74,60,77,-3,-4
3000,Philadelphia,Pennsylvania,2014-9-19,58,72,59,77,-5,-1
3001,Philadelphia,Pennsylvania,2014-9-20,56,79,59,77,2,-3
3002,Philadelphia,Pennsylvania,2014-9-21,65,79,58,76,3,7
3003,Philadelphia,Pennsylvania,2014-9-22,57,73,58,76,-3,-1
3004,Philadelphia,Pennsylvania,2014-9-23,50,72,58,75,-3,-8
3005,Philadelphia,Pennsylvania,2014-9-24,55,73,57,75,-2,-2
3006,Philadelphia,Pennsylvania,2014-9-25,59,64,57,75,-11,2
3007,Philadelphia,Pennsylvania,2014-9-26,55,78,56,74,4,-1
3008,Philadelphia,Pennsylvania,2014-9-27,59,84,56,74,10,3
3009,Philadelphia,Pennsylvania,2014-9-28,60,86,55,73,13,5
3010,Philadelphia,Pennsylvania,2014-9-29,64,76,55,73,3,9
3011,Philadelphia,Pennsylvania,2014-9-30,63,79,54,72,7,9
3012,Philadelphia,Pennsylvania,2014-10-1,62,73,54,72,1,8
3013,Philadelphia,Pennsylvania,2014-10-2,62,73,54,72,1,8
3014,Philadelphia,Pennsylvania,2014-10-3,59,72,53,71,1,6
3015,Philadelphia,Pennsylvania,2014-10-4,50,70,53,71,-1,-3
3016,Philadelphia,Pennsylvania,2014-10-5,43,61,52,70,-9,-9
3017,Philadelphia,Pennsylvania,2014-10-6,47,72,52,70,2,-5
3018,Philadelphia,Pennsylvania,2014-10-7,63,71,52,70,1,11
3019,Philadelphia,Pennsylvania,2014-10-8,56,75,51,69,6,5
3020,Philadelphia,Pennsylvania,2014-10-9,51,70,51,69,1,0
3021,Philadelphia,Pennsylvania,2014-10-10,53,61,50,69,-8,3
3022,Philadelphia,Pennsylvania,2014-10-11,50,57,50,68,-11,0
3023,Philadelphia,Pennsylvania,2014-10-12,46,64,50,68,-4,-4
3024,Philadelphia,Pennsylvania,2014-10-13,56,66,49,68,-2,7
3025,Philadelphia,Pennsylvania,2014-10-14,65,79,49,67,12,16
3026,Philadelphia,Pennsylvania,2014-10-15,67,77,49,67,10,18
3027,Philadelphia,Pennsylvania,2014-10-16,60,72,48,67,5,12
3028,Philadelphia,Pennsylvania,2014-10-17,57,73,48,66,7,9
3029,Philadelphia,Pennsylvania,2014-10-18,54,72,48,66,6,6
3030,Philadelphia,Pennsylvania,2014-10-19,45,56,47,66,-10,-2
3031,Philadelphia,Pennsylvania,2014-10-20,39,63,47,65,-2,-8
3032,Philadelphia,Pennsylvania,2014-10-21,52,70,47,65,5,5
3033,Philadelphia,Pennsylvania,2014-10-22,52,58,46,65,-7,6
3034,Philadelphia,Pennsylvania,2014-10-23,51,57,46,64,-7,5
3035,Philadelphia,Pennsylvania,2014-10-24,53,70,46,64,6,7
3036,Philadelphia,Pennsylvania,2014-10-25,46,70,45,64,6,1
3037,Philadelphia,Pennsylvania,2014-10-26,50,67,45,63,4,5
3038,Philadelphia,Pennsylvania,2014-10-27,46,67,45,63,4,1
3039,Philadelphia,Pennsylvania,2014-10-28,49,76,44,63,13,5
3040,Philadelphia,Pennsylvania,2014-10-29,50,70,44,62,8,6
3041,Philadelphia,Pennsylvania,2014-10-30,45,60,44,62,-2,1
3042,Philadelphia,Pennsylvania,2014-10-31,40,54,44,62,-8,-4
3043,Philadelphia,Pennsylvania,2014-11-1,45,52,43,61,-9,2
3044,Philadelphia,Pennsylvania,2014-11-2,42,49,43,61,-12,-1
3045,Philadelphia,Pennsylvania,2014-11-3,36,60,43,61,-1,-7
3046,Philadelphia,Pennsylvania,2014-11-4,49,71,43,60,11,6
3047,Philadelphia,Pennsylvania,2014-11-5,52,69,42,60,9,10
3048,Philadelphia,Pennsylvania,2014-11-6,49,56,42,60,-4,7
3049,Philadelphia,Pennsylvania,2014-11-7,38,53,42,59,-6,-4
3050,Philadelphia,Pennsylvania,2014-11-8,34,50,41,59,-9,-7
3051,Philadelphia,Pennsylvania,2014-11-9,42,57,41,59,-2,1
3052,Philadelphia,Pennsylvania,2014-11-10,37,63,41,58,5,-4
3053,Philadelphia,Pennsylvania,2014-11-11,43,70,41,58,12,2
3054,Philadelphia,Pennsylvania,2014-11-12,46,70,40,58,12,6
3055,Philadelphia,Pennsylvania,2014-11-13,35,47,40,57,-10,-5
3056,Philadelphia,Pennsylvania,2014-11-14,35,43,40,57,-14,-5
3057,Philadelphia,Pennsylvania,2014-11-15,32,44,39,56,-12,-7
3058,Philadelphia,Pennsylvania,2014-11-16,33,45,39,56,-11,-6
3059,Philadelphia,Pennsylvania,2014-11-17,40,51,39,56,-5,1
3060,Philadelphia,Pennsylvania,2014-11-18,24,44,39,55,-11,-15
3061,Philadelphia,Pennsylvania,2014-11-19,20,36,38,55,-19,-18
3062,Philadelphia,Pennsylvania,2014-11-20,32,50,38,54,-4,-6
3063,Philadelphia,Pennsylvania,2014-11-21,27,37,38,54,-17,-11
3064,Philadelphia,Pennsylvania,2014-11-22,23,46,37,54,-8,-14
3065,Philadelphia,Pennsylvania,2014-11-23,38,57,37,53,4,1
3066,Philadelphia,Pennsylvania,2014-11-24,56,72,37,53,19,19
3067,Philadelphia,Pennsylvania,2014-11-25,47,68,36,52,16,11
3068,Philadelphia,Pennsylvania,2014-11-26,34,50,36,52,-2,-2
3069,Philadelphia,Pennsylvania,2014-11-27,30,42,36,52,-10,-6
3070,Philadelphia,Pennsylvania,2014-11-28,28,39,35,51,-12,-7
3071,Philadelphia,Pennsylvania,2014-11-29,26,45,35,51,-6,-9
3072,Philadelphia,Pennsylvania,2014-11-30,42,59,35,50,9,7
3073,Philadelphia,Pennsylvania,2014-12-1,42,65,34,50,15,8
3074,Philadelphia,Pennsylvania,2014-12-2,36,45,34,49,-4,2
3075,Philadelphia,Pennsylvania,2014-12-3,40,48,34,49,-1,6
3076,Philadelphia,Pennsylvania,2014-12-4,32,45,34,49,-4,-2
3077,Philadelphia,Pennsylvania,2014-12-5,36,46,33,48,-2,3
3078,Philadelphia,Pennsylvania,2014-12-6,42,50,33,48,2,9
3079,Philadelphia,Pennsylvania,2014-12-7,32,48,33,48,0,-1
3080,Philadelphia,Pennsylvania,2014-12-8,27,37,32,47,-10,-5
3081,Philadelphia,Pennsylvania,2014-12-9,37,45,32,47,-2,5
3082,Philadelphia,Pennsylvania,2014-12-10,36,43,32,46,-3,4
3083,Philadelphia,Pennsylvania,2014-12-11,33,38,31,46,-8,2
3084,Philadelphia,Pennsylvania,2014-12-12,34,42,31,46,-4,3
3085,Philadelphia,Pennsylvania,2014-12-13,35,42,31,45,-3,4
3086,Philadelphia,Pennsylvania,2014-12-14,37,47,30,45,2,7
3087,Philadelphia,Pennsylvania,2014-12-15,36,48,30,45,3,6
3088,Philadelphia,Pennsylvania,2014-12-16,32,53,30,44,9,2
3089,Philadelphia,Pennsylvania,2014-12-17,39,53,30,44,9,9
3090,Philadelphia,Pennsylvania,2014-12-18,34,41,29,44,-3,5
3091,Philadelphia,Pennsylvania,2014-12-19,33,42,29,44,-2,4
3092,Philadelphia,Pennsylvania,2014-12-20,33,35,29,43,-8,4
3093,Philadelphia,Pennsylvania,2014-12-21,29,40,29,43,-3,0
3094,Philadelphia,Pennsylvania,2014-12-22,27,45,28,43,2,-1
3095,Philadelphia,Pennsylvania,2014-12-23,44,52,28,43,9,16
3096,Philadelphia,Pennsylvania,2014-12-24,47,64,28,42,22,19
3097,Philadelphia,Pennsylvania,2014-12-25,39,65,28,42,23,11
3098,Philadelphia,Pennsylvania,2014-12-26,34,50,28,42,8,6
3099,Philadelphia,Pennsylvania,2014-12-27,32,57,27,42,15,5
3100,Philadelphia,Pennsylvania,2014-12-28,39,56,27,42,14,12
3101,Philadelphia,Pennsylvania,2014-12-29,37,48,27,41,7,10
3102,Philadelphia,Pennsylvania,2014-12-30,28,38,27,41,-3,1
3103,Philadelphia,Pennsylvania,2014-12-31,25,33,27,41,-8,-2
3104,Philadelphia,Pennsylvania,2015-1-1,28,42,27,41,1,1
3105,Philadelphia,Pennsylvania,2015-1-2,29,44,26,41,3,3
3106,Philadelphia,Pennsylvania,2015-1-3,28,44,26,41,3,2
3107,Philadelphia,Pennsylvania,2015-1-4,42,58,26,41,17,16
3108,Philadelphia,Pennsylvania,2015-1-5,24,50,26,40,10,-2
3109,Philadelphia,Pennsylvania,2015-1-6,16,24,26,40,-16,-10
3110,Philadelphia,Pennsylvania,2015-1-7,13,24,26,40,-16,-13
3111,Philadelphia,Pennsylvania,2015-1-8,9,21,26,40,-19,-17
3112,Philadelphia,Pennsylvania,2015-1-9,21,36,26,40,-4,-5
3113,Philadelphia,Pennsylvania,2015-1-10,16,25,26,40,-15,-10
3114,Philadelphia,Pennsylvania,2015-1-11,15,40,26,40,0,-11
3115,Philadelphia,Pennsylvania,2015-1-12,33,38,25,40,-2,8
3116,Philadelphia,Pennsylvania,2015-1-13,21,38,25,40,-2,-4
3117,Philadelphia,Pennsylvania,2015-1-14,20,32,25,40,-8,-5
3118,Philadelphia,Pennsylvania,2015-1-15,29,36,25,40,-4,4
3119,Philadelphia,Pennsylvania,2015-1-16,25,43,25,40,3,0
3120,Philadelphia,Pennsylvania,2015-1-17,18,33,25,40,-7,-7
3121,Philadelphia,Pennsylvania,2015-1-18,24,43,25,40,3,-1
3122,Philadelphia,Pennsylvania,2015-1-19,30,45,25,40,5,5
3123,Philadelphia,Pennsylvania,2015-1-20,29,46,25,40,6,4
3124,Philadelphia,Pennsylvania,2015-1-21,27,34,25,40,-6,2
3125,Philadelphia,Pennsylvania,2015-1-22,30,41,25,40,1,5
3126,Philadelphia,Pennsylvania,2015-1-23,25,42,25,40,2,0
3127,Philadelphia,Pennsylvania,2015-1-24,33,39,25,40,-1,8
3128,Philadelphia,Pennsylvania,2015-1-25,33,46,25,40,6,8
3129,Philadelphia,Pennsylvania,2015-1-26,27,34,26,40,-6,1
3130,Philadelphia,Pennsylvania,2015-1-27,21,34,26,41,-7,-5
3131,Philadelphia,Pennsylvania,2015-1-28,20,35,26,41,-6,-6
3132,Philadelphia,Pennsylvania,2015-1-29,21,34,26,41,-7,-5
3133,Philadelphia,Pennsylvania,2015-1-30,20,42,26,41,1,-6
3134,Philadelphia,Pennsylvania,2015-1-31,14,29,26,41,-12,-12
3135,Philadelphia,Pennsylvania,2015-2-1,21,39,26,41,-2,-5
3136,Philadelphia,Pennsylvania,2015-2-2,23,41,26,41,0,-3
3137,Philadelphia,Pennsylvania,2015-2-3,20,30,26,41,-11,-6
3138,Philadelphia,Pennsylvania,2015-2-4,23,47,26,42,5,-3
3139,Philadelphia,Pennsylvania,2015-2-5,17,41,26,42,-1,-9
3140,Philadelphia,Pennsylvania,2015-2-6,14,32,26,42,-10,-12
3141,Philadelphia,Pennsylvania,2015-2-7,21,44,27,42,2,-6
3142,Philadelphia,Pennsylvania,2015-2-8,33,51,27,42,9,6
3143,Philadelphia,Pennsylvania,2015-2-9,28,37,27,42,-5,1
3144,Philadelphia,Pennsylvania,2015-2-10,28,42,27,43,-1,1
3145,Philadelphia,Pennsylvania,2015-2-11,26,39,27,43,-4,-1
3146,Philadelphia,Pennsylvania,2015-2-12,20,41,27,43,-2,-7
3147,Philadelphia,Pennsylvania,2015-2-13,10,24,27,43,-19,-17
3148,Philadelphia,Pennsylvania,2015-2-14,18,32,28,44,-12,-10
3149,Philadelphia,Pennsylvania,2015-2-15,9,21,28,44,-23,-19
3150,Philadelphia,Pennsylvania,2015-2-16,3,17,28,44,-27,-25
3151,Philadelphia,Pennsylvania,2015-2-17,13,28,28,44,-16,-15
3152,Philadelphia,Pennsylvania,2015-2-18,11,32,28,44,-12,-17
3153,Philadelphia,Pennsylvania,2015-2-19,8,23,28,45,-22,-20
3154,Philadelphia,Pennsylvania,2015-2-20,2,18,29,45,-27,-27
3155,Philadelphia,Pennsylvania,2015-2-21,9,34,29,45,-11,-20
3156,Philadelphia,Pennsylvania,2015-2-22,33,47,29,46,1,4
3157,Philadelphia,Pennsylvania,2015-2-23,13,37,29,46,-9,-16
3158,Philadelphia,Pennsylvania,2015-2-24,7,25,29,46,-21,-22
3159,Philadelphia,Pennsylvania,2015-2-25,15,38,30,46,-8,-15
3160,Philadelphia,Pennsylvania,2015-2-26,26,32,30,47,-15,-4
3161,Philadelphia,Pennsylvania,2015-2-27,22,31,30,47,-16,-8
3162,Philadelphia,Pennsylvania,2015-2-28,16,32,30,47,-15,-14
3163,Philadelphia,Pennsylvania,2015-3-1,21,32,30,48,-16,-9
3164,Philadelphia,Pennsylvania,2015-3-2,29,40,31,48,-8,-2
3165,Philadelphia,Pennsylvania,2015-3-3,25,34,31,48,-14,-6
3166,Philadelphia,Pennsylvania,2015-3-4,33,43,31,49,-6,2
3167,Philadelphia,Pennsylvania,2015-3-5,20,40,31,49,-9,-11
3168,Philadelphia,Pennsylvania,2015-3-6,11,26,32,49,-23,-21
3169,Philadelphia,Pennsylvania,2015-3-7,11,41,32,50,-9,-21
3170,Philadelphia,Pennsylvania,2015-3-8,26,50,32,50,0,-6
3171,Philadelphia,Pennsylvania,2015-3-9,32,57,32,50,7,0
3172,Philadelphia,Pennsylvania,2015-3-10,32,59,33,51,8,-1
3173,Philadelphia,Pennsylvania,2015-3-11,44,61,33,51,10,11
3174,Philadelphia,Pennsylvania,2015-3-12,37,52,33,51,1,4
3175,Philadelphia,Pennsylvania,2015-3-13,30,49,33,52,-3,-3
3176,Philadelphia,Pennsylvania,2015-3-14,38,51,34,52,-1,4
3177,Philadelphia,Pennsylvania,2015-3-15,40,48,34,52,-4,6
3178,Philadelphia,Pennsylvania,2015-3-16,33,55,34,53,2,-1
3179,Philadelphia,Pennsylvania,2015-3-17,37,68,35,53,15,2
3180,Philadelphia,Pennsylvania,2015-3-18,32,45,35,53,-8,-3
